2025-07-04 12:54:21, b'LoRa Receiver\r\
2025-07-04 12:54:23, b'LoRa Initializing OK!\r\
2025-07-04 13:39:58, b"Received packet 'Sender 1:,891, S1M1: ,77.67,S1M2: ,94.39,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:01, b"Received packet 'Sender 1:,892, S1M1: ,78.96,S1M2: ,95.16,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:03, b"Received packet 'Sender 1:,894, S1M1: ,77.41,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:08, b"Received packet 'Sender 1:,895, S1M1: ,76.90,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:10, b"Received packet 'Sender 1:,896, S1M1: ,76.90,S1M2: ,93.36,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:13, b"Received packet 'Sender 1:,897, S1M1: ,76.90,S1M2: ,92.85,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:15, b"Received packet 'Sender 1:,899, S1M1: ,83.59,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:40:20, b"Received packet 'Sender 1:,900, S1M1: ,79.99,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:22, b"Received packet 'Sender 1:,901, S1M1: ,85.65,S1M2: ,101.34,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:25, b"Received packet 'Sender 1:,902, S1M1: ,88.73,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:27, b"Received packet 'Sender 1:,903, S1M1: ,78.44,S1M2: ,93.36,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:30, b"Received packet 'Sender 1:,904, S1M1: ,77.16,S1M2: ,91.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:32, b"Received packet 'Sender 1:,905, S1M1: ,80.50,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:34, b"Received packet 'Sender 1:,906, S1M1: ,83.85,S1M2: ,99.54,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:37, b"Received packet 'S\xf5nder 19,908, S1M1: ,\xf17.16,S1M2: ,93.11,S1T1\
2025-07-04 13:40:42, b' ,-1;7.00\xacS\x91T29 ,30.4d\r\
2025-07-04 13:40:42, b"Received packet 'Sender 1:,910, S1M1: ,78.96,S1M2: ,94.13,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:46, b"Received packet 'Sender 1:,911, S1M1: ,82.30,S1M2: ,99.02,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:49, b"Received packet 'Sender 1:,912, S1M1: ,84.87,S1M2: ,100.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:51, b"Received packet 'Sender 1:,913, S1M1: ,86.93,S1M2: ,103.65,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:40:54, b"Received packet 'Sender 1:,914, S1M1: ,82.82,S1M2: ,99.54,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:40:56, b"Received packet 'Sender 1:,916, S1M1: ,87.96,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:41:01, b"Received packet 'Sender 1:,917, S1M1: ,77.16,S1M2: ,93.36,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:41:03, b"Received packet 'Sender 1:,918, S1M1: ,78.70,S1M2: ,94.39,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:41:06, b"Received packet 'Sender 1:,920, S1M1: ,78.70,S1M2: ,94.65,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:41:11, b"Received packet 'Sender 1:,921, S1M1: ,80.50,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:41:13, b"Received packet 'Sender 1:,922, S1M1: ,85.39,S1M2: ,102.11,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:41:15, b"Received packet 'Sender 1:,923, S1M1: ,79.21,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:41:18, b"Received packet 'Sender 1:,924, S1M1: ,83.59,S1M2: ,100.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:41:20, b"Received packet 'Sender 1:,925, S1M1: ,86.16,S1M2: ,102.88,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:41:23, b"Received packet 'Sender 1:,927, S1M1: ,78.70,S1M2: ,93.88,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:41:27, b"Received packet 'Sender 1:,929, S1M1: ,86.67,S1M2: ,104.17,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:41:32, b"Received packet 'Sender 1:,930, S1M1: ,81.02,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:41:35, b"Received packet 'Sender 1:,931, S1M1: ,79.47,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:41:37, b"Received packet 'Sender 1:,932, S1M1: ,78.19,S1M2: ,94.39,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:41:39, b"Received packet 'Sender 1:,933, S1M1: ,77.67,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:41:42, b"Received packet 'Sender 1:,935, S1M1: ,76.64,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:41:47, b"Received packet 'Sender 1:,936, S1M1: ,76.90,S1M2: ,92.59,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:41:49, b"Received packet 'Sender 1:,937, S1M1: ,77.67,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:41:51, b"Received packet 'Sender 1:,939, S1M1: ,80.24,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:41:56, b"Received packet 'Sender 1:,940, S1M1: ,81.27,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:41:59, b"Received packet 'Sender 1:,941, S1M1: ,83.85,S1M2: ,100.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:01, b"Received packet 'Sender 1:,943, S1M1: ,88.48,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:42:06, b"Received packet 'Sender 1:,944, S1M1: ,77.67,S1M2: ,93.62,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:08, b"Received packet 'Sender 1:,945, S1M1: ,87.96,S1M2: ,104.42,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:11, b"Received packet 'Sender 1:,946, S1M1: ,91.56,S1M2: ,107.51,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:13, b"Received packet 'Sender 1:,947, S1M1: ,78.70,S1M2: ,94.39,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:15, b"Received packet 'Sender 1:,949, S1M1: ,80.24,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:20, b"Received packet 'Sender 1:,951, S1M1: ,78.44,S1M2: ,93.88,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:25, b"Received packet 'Sender 1:,952, S1M1: ,87.70,S1M2: ,104.94,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:27, b"Received packet 'Sender 1:,953, S1M1: ,79.21,S1M2: ,95.16,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:30, b"Received packet 'Sender 1:,954, S1M1: ,78.19,S1M2: ,94.13,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:32, b"Received packet 'Sender 1:,955, S1M1: ,85.65,S1M2: ,102.11,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:35, b"Received packet 'Sender 1:,956, S1M1: ,85.65,S1M2: ,102.11,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:37, b"Received packet 'Sender 1:,957, S1M1: ,87.45,S1M2: ,103.65,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:39, b"Received packet 'Sender 1:,958, S1M1: ,80.24,S1M2: ,95.16,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:42, b"Received packet 'Sender 1:,959, S1M1: ,77.93,S1M2: ,93.36,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:42:44, b"Received packet 'Sender 1:,960, S1M1: ,87.96,S1M2: ,104.94,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:47, b"Received packet 'Sender 1:,961, S1M1: ,79.73,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:49, b"Received packet 'Sender 1:,962, S1M1: ,87.96,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:51, b"Received packet 'Sender 1:,963, S1M1: ,76.64,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:54, b"Received packet 'Sender 1:,964, S1M1: ,76.64,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:56, b"Received packet 'Sender 1:,965, S1M1: ,76.90,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:42:59, b"Received packet 'Sender 1:,966, S1M1: ,77.67,S1M2: ,93.88,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:43:01, b"Received packet 'Sender 1:,968, S1M1: ,80.50,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:43:06, b"Received packet 'Sender 1:,969, S1M1: ,83.59,S1M2: ,99.54,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:43:08, b"Received packet 'Sender 1:,971, S1M1: ,78.96,S1M2: ,95.68,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:43:13, b"Received packet 'Sender 1:,973, S1M1: ,78.19,S1M2: ,93.62,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:43:18, b"Received packet 'Sender 1:,975, S1M1: ,77.41,S1M2: ,92.85,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:43:23, b"Received packet 'Sender 1:,976, S1M1: ,77.16,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:43:25, b"Received packet 'Sender 1:,977, S1M1: ,80.50,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:43:27, b"Received packet 'Sender 1:,978, S1M1: ,85.90,S1M2: ,102.11,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:43:30, b"Received packet 'Sender 1:,979, S1M1: ,77.67,S1M2: ,94.13,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:43:32, b"Received packet 'Sender 1:,980, S1M1: ,77.16,S1M2: ,92.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:43:35, b"Received packet 'Sender 1:,981, S1M1: ,76.90,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:43:37, b"Received packet 'Sender 1:,983, S1M1: ,77.41,S1M2: ,93.88,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:43:42, b"Received packet 'Sender 1:,984, S1M1: ,76.90,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:43:44, b"Received packet 'Sender 1:,986, S1M1: ,76.90,S1M2: ,92.33,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:43:49, b"Received packet 'Sender 1:,987, S1M1: ,76.64,S1M2: ,92.85,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:43:52, b"Received packet 'Sender 1:,988, S1M1: ,77.67,S1M2: ,92.85,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:43:54, b"Received packet 'Sender 1:,990, S1M1: ,77.67,S1M2: ,93.36,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:43:59, b"Received packet 'Sender 1:,991, S1M1: ,77.67,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:44:01, b"Received packet 'Sender 1:,992, S1M1: ,77.93,S1M2: ,92.59,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:44:04, b"Received packet 'Sender 1:,994, S1M1: ,77.93,S1M2: ,94.39,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:44:08, b"Received packet 'Sender 1:,995, S1M1: ,77.93,S1M2: ,93.36,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:44:11, b"Received packet 'Sender 1:,996, S1M1: ,77.41,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:44:13, b"Received packet 'Sender 1:,997, S1M1: ,77.41,S1M2: ,93.88,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:44:16, b"Received packet 'Sender 1:,998, S1M1: ,77.93,S1M2: ,93.88,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:44:18, b"Received packet 'Sender 1:,999, S1M1: ,77.67,S1M2: ,92.85,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:44:20, b"Received packet 'Sender 1:,1000, S1M1: ,78.19,S1M2: ,93.62,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:44:23, b"Received packet 'Sender 1:,1001, S1M1: ,77.41,S1M2: ,93.36,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:44:25, b"Received packet 'Sender 1:,1002, S1M1: ,77.67,S1M2: ,93.88,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:44:28, b"Received packet 'Sender 1:,1003, S1M1: ,77.67,S1M2: ,92.85,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:44:30, b"Received packet 'Sender 1:,1004, S1M1: ,77.67,S1M2: ,92.85,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:44:32, b"Received packet 'Sender 1:,1005, S1M1: ,77.93,S1M2: ,93.36,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:44:35, b"Received packet 'Sender 1:,1006, S1M1: ,78.44,S1M2: ,93.36,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:44:37, b"Received packet 'Sender 1:,1007, S1M1: ,77.67,S1M2: ,93.36,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:44:40, b"Received packet 'Sender 1:,1009, S1M1: ,78.19,S1M2: ,93.62,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:44:44, b"Received packet 'Sender 1:,1011, S1M1: ,78.19,S1M2: ,93.88,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:44:49, b"Received packet 'Sender 1:,1012, S1M1: ,77.67,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:44:52, b"Received packet 'Sender 1:,1013, S1M1: ,77.67,S1M2: ,92.59,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:44:54, b"Received packet 'Sender 1:,1014, S1M1: ,78.44,S1M2: ,93.88,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:44:56, b"Received packet 'Sender 1:,1015, S1M1: ,78.19,S1M2: ,94.65,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:44:59, b"Received packet 'Sender 1:,1016, S1M1: ,77.93,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:45:01, b"Received packet 'Sender 1:,1018, S1M1: ,78.70,S1M2: ,94.91,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:45:06, b"Received packet 'Sender 1:,1019, S1M1: ,78.70,S1M2: ,94.39,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:45:08, b"Received packet 'Sender 1:,1020, S1M1: ,78.19,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:45:11, b"Received packet 'Sender 1:,1022, S1M1: ,79.47,S1M2: ,94.91,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:45:16, b"Received packet 'Sender 1:,1023, S1M1: ,77.93,S1M2: ,94.65,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:45:18, b"Received packet 'Sender 1:,1025, S1M1: ,78.19,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:45:23, b"Received packet 'Sender 1:,1026, S1M1: ,78.19,S1M2: ,94.13,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:45:25, b"Received packet 'Sender 1:,1027, S1M1: ,79.47,S1M2: ,94.65,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:45:28, b"Received packet 'Sender 1:,1028, S1M1: ,77.93,S1M2: ,93.88,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:45:30, b"Received packet 'Sender 1:,1029, S1M1: ,78.44,S1M2: ,94.39,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:45:32, b"Received packet 'Sender 1:,1030, S1M1: ,78.19,S1M2: ,94.39,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:45:35, b"Received packet 'Sender 1:,1031, S1M1: ,78.70,S1M2: ,94.39,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:45:37, b"Received packet 'Sender 1:,1033, S1M1: ,78.96,S1M2: ,95.16,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:45:42, b"Received packet 'Sender 1:,1034, S1M1: ,77.93,S1M2: ,94.65,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:45:45, b"Received packet 'Sender 1:,1035, S1M1: ,80.50,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:45:47, b"Received packet 'Sender 1:,1036, S1M1: ,78.96,S1M2: ,94.13,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:45:49, b"Received packet 'Sender 1:,1037, S1M1: ,78.44,S1M2: ,93.62,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:45:52, b"Received packet 'Sender 1:,1038, S1M1: ,79.99,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:45:54, b"Received packet 'Sender 1:,1039, S1M1: ,79.21,S1M2: ,95.42,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:45:57, b"Received packet 'Sender 1:,1040, S1M1: ,82.82,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:45:59, b"Received packet 'Sender 1:,1041, S1M1: ,81.53,S1M2: ,97.99,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:46:01, b"Received packet 'Sender 1:,1043, S1M1: ,80.50,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:46:06, b"Received packet 'Sender 1:,1044, S1M1: ,80.24,S1M2: ,95.16,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:46:09, b"Received packet 'Sender 1:,1045, S1M1: ,79.73,S1M2: ,94.91,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:46:11, b"Received packet 'Sender 1:,1046, S1M1: ,80.24,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:46:13, b"Received packet 'Sender 1:,1047, S1M1: ,82.56,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:46:16, b"Received packet 'Sender 1:,1049, S1M1: ,88.73,S1M2: ,106.23,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:46:21, b"Received packet 'Sender 1:,1050, S1M1: ,80.50,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:46:23, b"Received packet 'Sender 1:,1051, S1M1: ,77.67,S1M2: ,93.11,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:46:25, b"Received packet 'Sender 1:,1053, S1M1: ,78.70,S1M2: ,94.13,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:46:30, b"Received packet 'Sender 1:,1054, S1M1: ,83.33,S1M2: ,98.77,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:46:33, b"Received packet 'Sender 1:,1055, S1M1: ,77.93,S1M2: ,94.13,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:46:35, b"Received packet 'Sender 1:,1057, S1M1: ,95.94,S1M2: ,112.40,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:46:40, b"Received packet 'Sender 1:,1058, S1M1: ,79.47,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:46:42, b"Received packet 'Sender 1:,1060, S1M1: ,78.96,S1M2: ,94.65,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:46:47, b"Received packet 'Sender 1:,1061, S1M1: ,79.47,S1M2: ,94.13,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:46:49, b"Received packet 'Sender 1:,1063, S1M1: ,79.73,S1M2: ,96.19,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:46:54, b"Received packet 'Sender 1:,1064, S1M1: ,79.21,S1M2: ,95.16,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:46:57, b"Received packet 'Sender 1:,1065, S1M1: ,81.27,S1M2: ,95.94,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:46:59, b"Received packet 'Sender 1:,1066, S1M1: ,83.59,S1M2: ,100.31,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:47:01, b"Received packet 'Sender 1:,1067, S1M1: ,82.56,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:47:04, b"Received packet 'Sender 1:,1068, S1M1: ,85.13,S1M2: ,101.59,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:47:06, b"Received packet 'Sender 1:,1070, S1M1: ,86.93,S1M2: ,102.37,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:47:11, b"Received packet 'Sender 1:,1071, S1M1: ,85.65,S1M2: ,101.85,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:47:13, b"Received packet 'Sender 1:,1072, S1M1: ,83.59,S1M2: ,100.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:47:16, b"Received packet 'Sender 1:,1073, S1M1: ,84.87,S1M2: ,101.59,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:47:18, b"Received packet 'Sender 1:,1074, S1M1: ,93.62,S1M2: ,112.14,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:47:21, b"Received packet 'Sender 1:,1076, S1M1: ,90.02,S1M2: ,106.23,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:47:25, b"Received packet 'Sender 1:,1077, S1M1: ,90.28,S1M2: ,108.54,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:47:28, b"Received packet 'Sender 1:,1078, S1M1: ,83.07,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:47:30, b"Received packet 'Sender 1:,1079, S1M1: ,83.85,S1M2: ,100.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:47:33, b"Received packet 'Sender 1:,1080, S1M1: ,86.16,S1M2: ,103.65,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:47:35, b"Received packet 'Sender 1:,1081, S1M1: ,84.87,S1M2: ,102.11,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:47:38, b"Received packet 'Sender 1:,1082, S1M1: ,88.48,S1M2: ,103.91,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:47:40, b"Received packet 'Sender 1:,1083, S1M1: ,86.42,S1M2: ,102.62,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:47:42, b"Received packet 'Sender 1:,1084, S1M1: ,86.67,S1M2: ,102.88,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:47:45, b"Received packet 'Sender 1:,1085, S1M1: ,90.28,S1M2: ,106.23,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:47:47, b"Received packet 'Sender 1:,1086, S1M1: ,90.02,S1M2: ,107.00,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:47:50, b"Received packet 'Sender 1:,1087, S1M1: ,87.19,S1M2: ,103.65,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:47:52, b"Received packet 'Sender 1:,1088, S1M1: ,91.05,S1M2: ,107.51,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:47:54, b"Received packet 'Sender 1:,1089, S1M1: ,85.65,S1M2: ,101.85,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:47:57, b"Received packet 'Sender 1:,1090, S1M1: ,85.39,S1M2: ,101.08,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:47:59, b"Received packet 'Sender 1:,1091, S1M1: ,86.42,S1M2: ,102.62,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:48:02, b"Received packet 'Sender 1:,1092, S1M1: ,83.85,S1M2: ,100.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:48:04, b"Received packet 'Sender 1:,1093, S1M1: ,101.08,S1M2: ,119.86,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:48:06, b"Received packet 'Sender 1:,1094, S1M1: ,91.82,S1M2: ,108.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:48:09, b"Received packet 'Sender 1:,1095, S1M1: ,108.80,S1M2: ,127.83,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:48:11, b"Received packet 'Sender 1:,1096, S1M1: ,87.70,S1M2: ,103.91,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:48:14, b"Received packet 'Sender 1:,1097, S1M1: ,100.31,S1M2: ,119.09,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:48:16, b"Received packet 'Sender 1:,1098, S1M1: ,98.25,S1M2: ,116.77,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:48:18, b"Received packet 'Sender 1:,1099, S1M1: ,102.37,S1M2: ,120.63,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:48:21, b"Received packet 'Sender 1:,1100, S1M1: ,103.65,S1M2: ,123.20,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:48:23, b"Received packet 'Sender 1:,1101, S1M1: ,104.17,S1M2: ,121.92,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:48:26, b"Received packet 'Sender 1:,1103, S1M1: ,103.14,S1M2: ,122.95,S1T1: ,-127.00,S1T2: ,30.44\r\
