2025-07-04 12:54:21, b'LoRa Receiver\r\
2025-07-04 12:54:23, b'LoRa Initializing OK!\r\
2025-07-04 12:54:23, b"Received packet 'Sender 1:,108, S1M1: ,76.13,S1M2: ,83.33,S1T1: ,-127.00,S1T2: ,30.31\r\
2025-07-04 13:59:13, b"Received packet 'Sender 1:,1372, S1M1: ,85.65,S1M2: ,102.11,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:17, b"Received packet 'Sender 1:,1373, S1M1: ,85.13,S1M2: ,102.37,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:20, b"Received packet 'Sender 1:,1375, S1M1: ,88.48,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:25, b"Received packet 'Sender 1:,1376, S1M1: ,93.36,S1M2: ,110.08,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:27, b"Received packet 'Sender 1:,1377, S1M1: ,95.16,S1M2: ,112.14,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:29, b"Received packet 'Sender 1:,1378, S1M1: ,84.62,S1M2: ,101.59,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:32, b"Received packet 'Sender 1:,1379, S1M1: ,82.04,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:34, b"Received packet 'Sender 1:,1380, S1M1: ,82.04,S1M2: ,97.48,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:37, b"Received packet 'Sender 1:,1381, S1M1: ,83.33,S1M2: ,98.51,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:39, b"Received packet 'Sender 1:,1383, S1M1: ,84.62,S1M2: ,101.85,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 13:59:44, b"Received packet 'Sender 1:,1384, S1M1: ,85.90,S1M2: ,103.14,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:46, b"Received packet 'Sender 1:,1386, S1M1: ,85.90,S1M2: ,102.37,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:51, b"Received packet 'Sender 1:,1387, S1M1: ,85.65,S1M2: ,100.82,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:53, b"Received packet 'Sender 1:,1388, S1M1: ,92.59,S1M2: ,109.57,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:56, b"Received packet 'Sender 1:,1389, S1M1: ,86.16,S1M2: ,101.34,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 13:59:58, b"Received packet 'Sender 1:,1390, S1M1: ,84.62,S1M2: ,100.57,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:01, b"Received packet 'Sender 1:,1391, S1M1: ,90.28,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:03, b"Received packet 'Sender 1:,1392, S1M1: ,88.22,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:06, b"Received packet 'Sender 1:,1393, S1M1: ,95.68,S1M2: ,113.17,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:08, b"Received packet 'Sender 1:,1394, S1M1: ,89.25,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:10, b"Received packet 'Sender 1:,1395, S1M1: ,84.62,S1M2: ,100.57,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:13, b"Received packet 'Sender 1:,1396, S1M1: ,94.13,S1M2: ,111.63,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:15, b"Received packet 'Sender 1:,1397, S1M1: ,92.59,S1M2: ,109.05,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:00:18, b"Received packet 'Sender 1:,1398, S1M1: ,91.05,S1M2: ,107.25,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:20, b"Received packet 'Sender 1:,1399, S1M1: ,88.73,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:22, b"Received packet 'Sender 1:,1400, S1M1: ,90.02,S1M2: ,106.48,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:25, b"Received packet 'Sender 1:,1401, S1M1: ,83.33,S1M2: ,99.02,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:27, b"Received packet 'Sender 1:,1402, S1M1: ,81.02,S1M2: ,96.45,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:30, b"Received packet 'Sender 1:,1403, S1M1: ,84.10,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:32, b"Received packet 'Sender 1:,1404, S1M1: ,84.36,S1M2: ,100.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:34, b"Received packet 'Sender 1:,1405, S1M1: ,84.36,S1M2: ,100.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:37, b"Received packet 'Sender 1:,1406, S1M1: ,93.62,S1M2: ,112.14,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:39, b"Received packet 'Sender 1:,1408, S1M1: ,85.13,S1M2: ,101.34,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:44, b"Received packet 'Sender 1:,1409, S1M1: ,88.99,S1M2: ,106.23,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:46, b"Received packet 'Sender 1:,1411, S1M1: ,87.96,S1M2: ,104.94,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:51, b"Received packet 'Sender 1:,1412, S1M1: ,85.65,S1M2: ,101.59,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:00:54, b"Received packet 'Sender 1:,1413, S1M1: ,88.48,S1M2: ,104.94,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:56, b"Received packet 'Sender 1:,1414, S1M1: ,86.93,S1M2: ,102.88,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:00:58, b"Received packet 'Sender 1:,1415, S1M1: ,83.85,S1M2: ,100.57,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:01, b"Received packet 'Sender 1:,1417, S1M1: ,87.19,S1M2: ,103.40,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:06, b"Received packet 'Sender 1:,1418, S1M1: ,85.39,S1M2: ,101.85,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:08, b"Received packet 'Sender 1:,1419, S1M1: ,86.42,S1M2: ,102.37,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:10, b"Received packet 'Sender 1:,1420, S1M1: ,83.33,S1M2: ,100.57,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:13, b"Received packet 'Sender 1:,1421, S1M1: ,83.59,S1M2: ,99.54,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:15, b"Received packet 'Sender 1:,1423, S1M1: ,87.45,S1M2: ,104.17,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:01:20, b"Received packet 'Sender 1:,1424, S1M1: ,86.16,S1M2: ,101.85,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:22, b"Received packet 'Sender 1:,1425, S1M1: ,87.96,S1M2: ,104.68,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:25, b"Received packet 'Sender 1:,1427, S1M1: ,83.33,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:30, b"Received packet 'Sender 1:,1428, S1M1: ,82.56,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:32, b"Received packet 'Sender 1:,1429, S1M1: ,83.33,S1M2: ,99.79,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:34, b"Received packet 'Sender 1:,1430, S1M1: ,87.45,S1M2: ,103.91,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:37, b"Received packet 'Sender 1:,1431, S1M1: ,86.67,S1M2: ,103.14,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:39, b"Received packet 'Sender 1:,1432, S1M1: ,84.36,S1M2: ,100.82,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:01:42, b"Received packet 'Sender 1:,1433, S1M1: ,82.04,S1M2: ,99.02,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:44, b"Received packet 'Sender 1:,1435, S1M1: ,87.19,S1M2: ,102.62,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:49, b"Received packet 'Sender 1:,1436, S1M1: ,84.10,S1M2: ,100.31,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:51, b"Received packet 'Sender 1:,1437, S1M1: ,95.68,S1M2: ,112.14,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:54, b"Received packet 'Sender 1:,1438, S1M1: ,85.39,S1M2: ,100.82,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:56, b"Received packet 'Sender 1:,1439, S1M1: ,83.33,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:01:59, b"Received packet 'Sender 1:,1440, S1M1: ,83.33,S1M2: ,98.77,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:02:01, b"Received packet 'Sender 1:,1442, S1M1: ,82.56,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:02:06, b"Received packet 'Sender 1:,1444, S1M1: ,83.07,S1M2: ,98.77,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:02:11, b"Received packet 'Sender 1:,1446, S1M1: ,85.90,S1M2: ,102.62,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:02:15, b"Received packet 'Sender 1:,1447, S1M1: ,90.28,S1M2: ,108.03,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:02:18, b"Received packet 'Sender 1:,1448, S1M1: ,83.59,S1M2: ,99.79,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:02:20, b"Received packet 'Sender 1:,1450, S1M1: ,91.82,S1M2: ,108.28,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:02:25, b"Received packet 'Sender 1:,1451, S1M1: ,83.85,S1M2: ,100.57,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:02:27, b"Received packet 'Sender 1:,1452, S1M1: ,82.82,S1M2: ,99.54,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:02:30, b"Received packet 'Sender 1:,1453, S1M1: ,87.45,S1M2: ,103.14,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:02:32, b"Received packet 'Sender 1:,1454, S1M1: ,85.39,S1M2: ,101.08,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:02:35, b'Received packet \'Vefder 1:,1456, S1M=: ,83,07,S1M2: ,9=.0",S\xf1T1: ,-137.00,S1T2: ,30.60\r\
2025-07-04 14:02:39, b"Received packet 'Sender 1:,1458, S1M1: ,84.36,S1M2: ,99.79,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:02:44, b"Received packet 'Sender 1:,1459, S1M1: ,97.22,S1M2: ,116.00,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:02:47, b"Received packet 'Sender 1:,1460, S1M1: ,85.65,S1M2: ,101.85,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:02:49, b"Received packet 'Sender 1:,1461, S1M1: ,94.65,S1M2: ,111.37,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:02:51, b"Received packet 'Sender 1:,1463, S1M1: ,91.82,S1M2: ,108.54,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:02:56, b"Received packet 'Sender 1:,1464, S1M1: ,86.93,S1M2: ,102.88,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:02:59, b"Received packet 'Sender 1:,1466, S1M1: ,85.13,S1M2: ,102.37,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:03, b"Received packet 'Sender 1:,1467, S1M1: ,93.36,S1M2: ,111.37,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:06, b"Received packet 'Sender 1:,1468, S1M1: ,94.65,S1M2: ,110.86,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:08, b"Received packet 'Sender 1:,1469, S1M1: ,99.54,S1M2: ,118.06,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:11, b"Received packet 'Sender 1:,1470, S1M1: ,99.28,S1M2: ,116.77,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:13, b"Received packet 'Sender 1:,1472, S1M1: ,85.65,S1M2: ,102.11,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:18, b"Received packet 'Sender 1:,1473, S1M1: ,92.33,S1M2: ,109.31,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:03:20, b"Received packet 'Sender 1:,1475, S1M1: ,85.65,S1M2: ,101.59,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:25, b"Received packet 'Sender 1:,1476, S1M1: ,101.59,S1M2: ,120.89,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:28, b"Received packet 'Sender 1:,1477, S1M1: ,91.56,S1M2: ,108.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:30, b"Received packet 'Sender 1:,1478, S1M1: ,90.53,S1M2: ,107.25,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:32, b"Received packet 'Sender 1:,1479, S1M1: ,85.13,S1M2: ,101.85,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:35, b"Received packet 'Sender 1:,1480, S1M1: ,82.82,S1M2: ,100.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:37, b"Received packet 'Sender 1:,1481, S1M1: ,83.33,S1M2: ,99.28,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:40, b"Received packet 'Sender 1:,1482, S1M1: ,95.16,S1M2: ,111.88,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:03:42, b"Received packet 'Sender 1:,1483, S1M1: ,103.65,S1M2: ,120.89,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:44, b"Received packet 'Sender 1:,1484, S1M1: ,83.59,S1M2: ,99.02,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:47, b"Received packet 'Sender 1:,1485, S1M1: ,100.57,S1M2: ,118.32,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:49, b"Received packet 'Sender 1:,1486, S1M1: ,86.42,S1M2: ,101.85,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:52, b"Received packet 'Sender 1:,1487, S1M1: ,82.56,S1M2: ,98.51,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:54, b"Received packet 'Sender 1:,1488, S1M1: ,104.68,S1M2: ,121.66,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:03:56, b"Received packet 'Sender 1:,1490, S1M1: ,82.04,S1M2: ,98.25,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:01, b"Received packet 'Sender 1:,1491, S1M1: ,81.79,S1M2: ,96.96,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:04, b"Received packet 'Sender 1:,1492, S1M1: ,97.99,S1M2: ,114.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:06, b"Received packet 'Sender 1:,1493, S1M1: ,85.39,S1M2: ,101.34,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:08, b"Received packet 'Sender 1:,1494, S1M1: ,86.16,S1M2: ,101.59,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:11, b"Received packet 'Sender 1:,1496, S1M1: ,97.74,S1M2: ,114.71,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:04:16, b"Received packet 'Sender 1:,1497, S1M1: ,82.30,S1M2: ,98.77,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:18, b"Received packet 'Sender 1:,1498, S1M1: ,104.68,S1M2: ,123.97,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:20, b"Received packet 'Sender 1:,1499, S1M1: ,105.20,S1M2: ,123.46,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:23, b"Received packet 'Sender 1:,1500, S1M1: ,85.39,S1M2: ,100.82,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:25, b"Received packet 'Sender 1:,1501, S1M1: ,89.76,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:28, b"Received packet 'Sender 1:,1502, S1M1: ,88.22,S1M2: ,105.97,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:30, b"Received packet 'Sender 1:,1503, S1M1: ,105.71,S1M2: ,124.75,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:32, b"Received packet 'Sender 1:,1504, S1M1: ,91.05,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:35, b"Received packet 'Sender 1:,1505, S1M1: ,81.27,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:04:37, b"Received packet 'Sender 1:,1506, S1M1: ,107.25,S1M2: ,125.52,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:04:40, b"Received packet 'Sender 1:,1507, S1M1: ,107.51,S1M2: ,126.29,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:42, b"Received packet 'Sender 1:,1508, S1M1: ,95.94,S1M2: ,114.46,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:45, b"Received packet 'Sender 1:,1509, S1M1: ,107.77,S1M2: ,127.06,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:47, b"Received packet 'Sender 1:,1510, S1M1: ,84.10,S1M2: ,99.02,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:49, b"Received packet 'Sender 1:,1511, S1M1: ,91.82,S1M2: ,108.28,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:52, b"Received packet 'Sender 1:,1512, S1M1: ,83.33,S1M2: ,99.54,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:54, b"Received packet 'Sender 1:,1513, S1M1: ,104.42,S1M2: ,121.40,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:04:57, b"Received packet 'Sender 1:,1515, S1M1: ,104.68,S1M2: ,122.95,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:01, b"Received packet 'Sender 1:,1517, S1M1: ,83.07,S1M2: ,97.74,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:06, b"Received packet 'Sender 1:,1518, S1M1: ,81.79,S1M2: ,97.22,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:09, b"Received packet 'Sender 1:,1519, S1M1: ,92.59,S1M2: ,108.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:11, b"Received packet 'Sender 1:,1520, S1M1: ,90.53,S1M2: ,107.25,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:13, b"Received packet 'Sender 1:,1521, S1M1: ,81.27,S1M2: ,96.71,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:16, b"Received packet 'Sender 1:,1523, S1M1: ,103.40,S1M2: ,121.15,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:21, b"Received packet 'Sender 1:,1524, S1M1: ,103.91,S1M2: ,122.17,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:23, b"Received packet 'Sender 1:,1525, S1M1: ,88.73,S1M2: ,105.45,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:25, b"Received packet 'Sender 1:,1526, S1M1: ,102.37,S1M2: ,119.86,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:28, b"Received packet 'Sender 1:,1527, S1M1: ,82.82,S1M2: ,98.51,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:30, b"Received packet 'Sender 1:,1528, S1M1: ,102.88,S1M2: ,120.89,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:33, b"Received packet 'Sender 1:,1529, S1M1: ,101.34,S1M2: ,119.60,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:35, b"Received packet 'Sender 1:,1531, S1M1: ,92.33,S1M2: ,108.54,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:40, b"Received packet 'Sender 1:,1532, S1M1: ,87.96,S1M2: ,104.17,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:42, b"Received packet 'Sender 1:,1533, S1M1: ,93.11,S1M2: ,109.05,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:45, b"Received packet 'Sender 1:,1535, S1M1: ,106.23,S1M2: ,125.78,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:50, b"Received packet 'Sender 1:,1536, S1M1: ,102.11,S1M2: ,119.34,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:52, b"Received packet 'Sender 1:,1538, S1M1: ,93.36,S1M2: ,110.86,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:57, b"Received packet 'Sender 1:,1539, S1M1: ,97.22,S1M2: ,114.97,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:05:59, b"Received packet 'Sender 1:,1540, S1M1: ,103.65,S1M2: ,121.15,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:02, b"Received packet 'Sender 1:,1541, S1M1: ,104.68,S1M2: ,122.17,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:04, b"Received packet 'Sender 1:,1542, S1M1: ,100.57,S1M2: ,119.34,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:06, b"Received packet 'Sender 1:,1543, S1M1: ,103.14,S1M2: ,120.37,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:09, b"Received packet 'Sender 1:,1544, S1M1: ,102.62,S1M2: ,120.12,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:11, b"Received packet 'Sender 1:,1545, S1M1: ,90.79,S1M2: ,108.80,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:06:14, b"Received packet 'Sender 1:,1547, S1M1: ,98.25,S1M2: ,116.51,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:18, b"Received packet 'Sender 1:,1548, S1M1: ,91.82,S1M2: ,108.03,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:21, b"Received packet 'Sender 1:,1549, S1M1: ,98.51,S1M2: ,115.74,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:06:23, b"Received packet 'Sender 1:,1550, S1M1: ,88.99,S1M2: ,105.20,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:26, b"Received packet 'Sender 1:,1551, S1M1: ,92.59,S1M2: ,110.08,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:28, b"Received packet 'Sender 1:,1552, S1M1: ,90.79,S1M2: ,106.74,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:30, b"Received packet 'Sender 1:,1553, S1M1: ,103.40,S1M2: ,122.17,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:33, b"Received packet 'Sender 1:,1554, S1M1: ,104.17,S1M2: ,121.66,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:35, b"Received packet 'Sender 1:,1555, S1M1: ,101.85,S1M2: ,119.86,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:38, b"Received packet 'Sender 1:,1557, S1M1: ,107.25,S1M2: ,127.06,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:43, b"Received packet 'Sender 1:,1559, S1M1: ,92.59,S1M2: ,109.31,S1T1: ,-127.00,S1T2: ,30.56\r\
2025-07-04 14:06:47, b"Received packet 'Sender 1:,1560, S1M1: ,107.25,S1M2: ,124.75,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:50, b"Received packet 'Sender 1:,1561, S1M1: ,108.28,S1M2: ,126.03,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:52, b"Received packet 'Sender 1:,1563, S1M1: ,92.33,S1M2: ,109.57,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:57, b"Received packet 'Sender 1:,1564, S1M1: ,99.79,S1M2: ,117.54,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:06:59, b"Received packet 'Sender 1:,1565, S1M1: ,98.77,S1M2: ,115.49,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:02, b"Received packet 'Sender 1:,1566, S1M1: ,107.51,S1M2: ,126.55,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:07:04, b"Received packet 'Sender 1:,1567, S1M1: ,91.82,S1M2: ,109.83,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:07, b"Received packet 'Sender 1:,0, S1M1: ,99.02,S1M2: ,117.80,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:13, b"Received packet 'Sender 1:,0, S1M1: ,107.00,S1M2: ,125.26,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:17, b"Received packet 'Sender 1:,0, S1M1: ,105.45,S1M2: ,123.97,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:21, b"Received packet 'Sender 1:,0, S1M1: ,111.37,S1M2: ,130.66,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:25, b"Received packet 'Sender 1:,0, S1M1: ,112.40,S1M2: ,130.92,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:07:29, b"Received packet 'Sender 1:,0, S1M1: ,109.05,S1M2: ,127.58,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:33, b"Received packet 'Sender 1:,0, S1M1: ,109.05,S1M2: ,127.83,S1T1: ,-127.00,S1T2: ,30.44\r\
2025-07-04 14:07:38, b"Received packet 'Sender 1:,0, S1M1: ,108.54,S1M2: ,127.58,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:42, b"Received packet 'Sender 1:,0, S1M1: ,108.54,S1M2: ,127.32,S1T1: ,-127.00,S1T2: ,30.50\r\
2025-07-04 14:07:46, b"Received packet 'Sender 1:,1, S1M1: ,102.11,S1M2: ,119.86,S1T1: ,-127.00,S1T2: ,30.50\r\
